Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Belgium,BEL,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,18.200864,NA,NA,NA,NA,18.935527,NA,NA,NA,NA,19.829544,NA,NA,NA,NA,20.849853,NA,NA,NA,NA,21.596304,NA,NA,NA,NA,22.359644,NA,NA,NA
Belgium,BEL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,79.54,79.67,79.87,79.9,80.19,80.38,80.66,80.7,80.7,81,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.2,83.9,83.4,84,83.9,83.9,84.3,83
Belgium,BEL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.73,72.88,73,72.96,73.36,73.47,73.88,74.2,74.4,74.4,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.4,77.5,78,77.8,78.1,78.8,78.7,79,79.2,79.4,79.8,78.5
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.05195122,76.19219512,76.35121951,76.34536585,76.69170732,76.84073171,77.18731707,77.37073171,77.47317073,77.6195122,77.72195122,77.97317073,78.07560976,78.12926829,78.87804878,78.9804878,79.3804878,79.78292683,79.6804878,80.03414634,80.18292683,80.58536585,80.38536585,80.58780488,81.28780488,80.99268293,81.43902439,81.49268293,81.59512195,81.99512195,80.69512195
Belize,BLZ,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,20.585858,NA,NA,NA,NA,18.15338,NA,NA,NA,NA,18.946302,NA,NA,NA,NA,19.8218,NA,NA,NA,NA,21.923984,NA,NA,NA,NA,23.042132,NA,NA,NA
Belize,BLZ,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,17.97564,NA,NA,NA,NA,15.662737,NA,NA,NA,NA,16.642497,NA,NA,NA,NA,17.796938,NA,NA,NA,NA,21.098211,NA,NA,NA,NA,20.712914,NA,NA,NA
Belize,BLZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.487,71.906,71.462,71.632,72.483,71.981,72.172,71.444,70.884,71.209,71.06,70.95,71.528,71.612,71.853,71.829,72.775,73.484,74.045,74.861,75.37,75.677,76.13,76.266,76.341,76.486,76.668,76.845,77.021,77.247,76.626
Belize,BLZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.139,68.721,68.614,68.474,68.351,67.978,67.671,67.187,66.536,66.591,66.338,66.057,66.306,66.518,66.893,67.177,67.717,68.168,68.618,69.175,69.588,70.019,70.714,71.35,70.674,70.357,70.584,70.731,70.84,71.062,69.564
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.744,70.248,69.979,69.988,70.316,69.887,69.806,69.212,68.599,68.773,68.564,68.357,68.752,68.909,69.227,69.376,70.093,70.655,71.151,71.819,72.272,72.651,73.245,73.666,73.311,73.187,73.399,73.562,73.703,73.931,72.854
Benin,BEN,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,17.392271,NA,NA,NA,NA,16.979238,NA,NA,NA,NA,16.957368,NA,NA,NA,NA,17.352145,NA,NA,NA,NA,17.555148,NA,NA,NA,NA,17.739413,NA,NA,NA
Benin,BEN,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.118243,NA,NA,NA,NA,15.657448,NA,NA,NA,NA,15.780041,NA,NA,NA,NA,16.260714,NA,NA,NA,NA,16.454003,NA,NA,NA,NA,16.609179,NA,NA,NA
Benin,BEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.013,56.378,56.761,56.932,57.08,57.14,57.085,57.587,58.024,58.347,58.428,58.349,58.002,58.164,58.05,58.504,58.836,58.93,59.24,59.311,59.68,59.733,59.775,60.213,60.265,60.682,60.731,61.199,61.354,61.858,61.485
Benin,BEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.592,50.894,51.431,52.123,52.711,53.393,53.962,54.304,54.357,54.654,54.684,54.924,55.158,55.263,55.552,55.703,56.033,56.379,56.462,56.568,57.014,57.163,57.627,57.696,57.962,58.058,58.332,58.505,58.916,59.05,58.693
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.292,53.624,54.089,54.537,54.91,55.295,55.558,55.978,56.218,56.526,56.578,56.66,56.606,56.738,56.826,57.125,57.456,57.675,57.869,57.956,58.363,58.462,58.716,58.965,59.125,59.377,59.539,59.856,60.14,60.454,60.088
Bermuda,BMU,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,78.529,78.973,76.435,78.695,76.325,79.624,81.204,81.522,82.931,82.06,82.269,83.987,82.351,81.39,84.982,81.545,81.278,83.699,81.763,83.025,85.288,85.688,85.855,84.062,82.753,85.758,85.35,85.418,83.981,84.178,84.272
Bermuda,BMU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.643,70.96,71.114,70.464,70.846,72.616,75.095,74.358,76.684,75.83,75.293,75.701,78.669,77.079,77.112,74.349,73.954,75.137,75.425,76.827,75.921,77.138,76.796,76.017,76.262,76.427,76.231,79.119,77.594,77.791,77.885
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.5,74.886,73.8,74.487,73.608,76.137,78.225,77.995,79.949,79.053,78.858,79.871,80.631,79.345,81.12,77.927,77.585,79.361,78.623,79.996,80.499,81.403,81.272,79.992,79.518,80.918,80.608,82.351,80.825,81.033,81.136
Bhutan,BTN,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.983132,NA,NA,NA,NA,16.872546,NA,NA,NA,NA,17.910465,NA,NA,NA,NA,19.115391,NA,NA,NA,NA,20.120647,NA,NA,NA,NA,20.751983,NA,NA,NA
Bhutan,BTN,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.195327,NA,NA,NA,NA,17.106658,NA,NA,NA,NA,18.114485,NA,NA,NA,NA,19.224027,NA,NA,NA,NA,20.168446,NA,NA,NA,NA,20.874239,NA,NA,NA
Bhutan,BTN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.324,58.019,58.82,59.53,60.047,60.974,61.687,62.36,63.092,63.777,63.577,65.019,65.703,66.335,66.917,67.463,68.099,68.675,69.199,69.561,70.092,70.628,71.091,71.451,71.798,72.072,72.317,72.576,72.914,73.236,73.536
Bhutan,BTN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.848,55.504,56.268,56.947,57.464,58.306,58.986,59.598,60.263,60.94,60.712,62.134,62.727,63.335,63.898,64.427,64.915,65.515,66.073,66.495,67.027,67.407,67.836,68.233,68.567,68.875,69.141,69.371,69.602,69.813,69.965
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.968,56.642,57.423,58.117,58.635,59.516,60.212,60.852,61.549,62.23,62.01,63.444,64.078,64.696,65.268,65.805,66.362,66.954,67.499,67.897,68.43,68.881,69.326,69.707,70.049,70.343,70.602,70.847,71.129,71.391,71.609
Bolivia,BOL,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,17.773729,NA,NA,NA,NA,18.547465,NA,NA,NA,NA,19.460557,NA,NA,NA,NA,20.714148,NA,NA,NA,NA,21.995142,NA,NA,NA,NA,23.47746,NA,NA,NA
Bolivia,BOL,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.52136,NA,NA,NA,NA,17.136049,NA,NA,NA,NA,17.858216,NA,NA,NA,NA,18.856187,NA,NA,NA,NA,19.915255,NA,NA,NA,NA,20.996013,NA,NA,NA
Bolivia,BOL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.886,58.626,59.093,60.044,60.718,61.291,61.885,62.523,63.207,63.874,64.394,64.99,65.556,65.977,66.242,66.676,67.106,67.354,67.857,68.358,68.688,69.088,69.312,69.663,69.771,69.911,70.259,70.347,70.383,70.475,67.841
Bolivia,BOL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.959,55.573,56.165,56.805,57.295,57.82,58.339,59.04,59.537,59.975,60.419,60.836,61.212,61.463,61.916,62.252,62.613,62.859,63.206,63.581,63.821,64.163,64.288,64.57,64.737,64.9,65.17,65.228,65.279,65.37,61.559
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.422,57.097,57.629,58.418,58.989,59.534,60.084,60.752,61.332,61.871,62.346,62.843,63.306,63.635,64.004,64.386,64.779,65.027,65.446,65.88,66.162,66.534,66.705,67.021,67.163,67.318,67.628,67.701,67.748,67.841,64.467
Bosnia and Herzegovina,BIH,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.158212,NA,NA,NA,NA,19.876624,NA,NA,NA,NA,20.847845,NA,NA,NA,NA,21.253422,NA,NA,NA,NA,21.505123,NA,NA,NA,NA,22.04765,NA,NA,NA
Bosnia and Herzegovina,BIH,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.384131,NA,NA,NA,NA,16.952276,NA,NA,NA,NA,17.514292,NA,NA,NA,NA,17.932748,NA,NA,NA,NA,18.310783,NA,NA,NA,NA,18.711396,NA,NA,NA
Bosnia and Herzegovina,BIH,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.4,75.314,64.254,64.383,75.222,74.331,76.205,76.393,76.386,77.871,77.311,77.988,76.83,78.55,78.692,78.332,79.141,78.953,79.607,79.726,79.652,79.382,79.867,78.624,77.709,78.112,78.768,78.958,79.093,79.22,78.414
Bosnia and Herzegovina,BIH,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.211,68.821,43.494,43.012,60.361,66.256,70.413,70.753,71.197,72.039,71.484,71.932,72.21,72.806,73.357,72.36,73.174,73.201,73.892,74.067,74.341,74.492,74.406,73.945,73.539,74.18,74.775,74.849,75.034,75.208,74.04
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.349,72.089,51.785,51.519,67.209,70.284,73.43,73.686,73.901,75.076,74.496,75.06,74.612,75.782,76.133,75.42,76.247,76.161,76.838,76.976,77.073,77.007,77.191,76.33,75.659,76.182,76.808,76.935,77.093,77.241,76.225
Botswana,BWA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,16.344859,NA,NA,NA,NA,16.871936,NA,NA,NA,NA,16.940494,NA,NA,NA,NA,17.042487,NA,NA,NA,NA,18.931116,NA,NA,NA,NA,20.44572,NA,NA,NA
Botswana,BWA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,12.617958,NA,NA,NA,NA,12.762567,NA,NA,NA,NA,12.281035,NA,NA,NA,NA,13.132716,NA,NA,NA,NA,15.569735,NA,NA,NA,NA,16.951982,NA,NA,NA
Botswana,BWA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.037,63.018,61.862,60.67,59.507,58.225,57.032,55.807,54.662,53.651,52.84,52.448,52.388,52.648,53.276,54.383,55.147,56.99,58.443,60.03,61.829,62.816,62.928,64.637,65.391,66.284,68.059,69.428,67.371,67.891,68.051
Botswana,BWA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.057,55.968,54.865,54.749,52.848,51.927,51.669,51.054,50.342,49.692,49.136,48.86,48.837,49.199,49.902,50.783,52.596,54.371,55.689,56.431,58.093,58.173,58.587,59.302,59.781,61.262,62.77,63.968,63.336,62.934,63.142
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.533,59.473,58.348,57.719,56.154,55.059,54.357,53.448,52.523,51.694,51.011,50.676,50.632,50.947,51.617,52.61,53.918,55.732,57.121,58.279,60.013,60.53,60.8,61.996,62.608,63.818,65.464,66.753,65.422,65.464,65.647
Brazil,BRA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.252357,NA,NA,NA,NA,20.478053,NA,NA,NA,NA,21.365034,NA,NA,NA,NA,22.171924,NA,NA,NA,NA,23.056722,NA,NA,NA,NA,23.870013,NA,NA,NA
Brazil,BRA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.569423,NA,NA,NA,NA,17.19761,NA,NA,NA,NA,18.063132,NA,NA,NA,NA,18.78824,NA,NA,NA,NA,19.463437,NA,NA,NA,NA,20.132688,NA,NA,NA
Brazil,BRA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.041,69.335,69.775,70.18,70.646,71.089,71.592,72.03,72.432,72.813,73.431,73.969,74.189,74.42,74.916,75.402,75.665,75.88,76.134,76.299,76.592,76.651,76.869,77.12,77.432,77.572,77.848,78.032,78.266,78.469,77.375
Brazil,BRA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.099,63.442,63.799,64.19,64.637,64.905,65.376,65.743,66.091,66.381,66.262,66.644,66.845,67.206,67.537,68.252,68.545,68.956,69.378,69.664,69.844,70.089,70.287,70.745,71.191,71.124,71.092,71.635,71.956,72.203,70.7
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.985,66.31,66.708,67.109,67.568,67.919,68.409,68.813,69.189,69.524,69.737,70.195,70.41,70.72,71.131,71.753,72.037,72.365,72.715,72.948,73.182,73.343,73.552,73.918,74.306,74.332,74.442,74.827,75.109,75.338,74.009
Brunei Darussalam,BRN,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,17.967491,NA,NA,NA,NA,18.338078,NA,NA,NA,NA,18.939263,NA,NA,NA,NA,19.804574,NA,NA,NA,NA,20.485932,NA,NA,NA,NA,21.135192,NA,NA,NA
Brunei Darussalam,BRN,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.992817,NA,NA,NA,NA,16.953198,NA,NA,NA,NA,18.193968,NA,NA,NA,NA,19.1219,NA,NA,NA,NA,19.497499,NA,NA,NA,NA,20.201077,NA,NA,NA
Brunei Darussalam,BRN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.833,74.086,74.373,74.654,74.929,75.228,75.525,75.803,76.061,76.308,76.524,76.7,76.85,76.956,77.038,77.089,77.124,77.143,77.149,77.152,77.142,77.126,77.096,77.056,77.041,77.001,76.978,76.963,76.956,76.986,77.033
Brunei Darussalam,BRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.975,70.136,70.269,70.452,70.658,70.886,71.15,71.397,71.641,71.875,72.086,72.289,72.43,72.578,72.663,72.756,72.81,72.844,72.862,72.851,72.843,72.845,72.803,72.774,72.741,72.714,72.697,72.685,72.668,72.706,72.749
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.656,71.871,72.081,72.312,72.553,72.816,73.1,73.364,73.619,73.863,74.08,74.276,74.426,74.561,74.65,74.731,74.783,74.818,74.84,74.846,74.849,74.858,74.827,74.799,74.779,74.75,74.733,74.722,74.712,74.748,74.795
Bulgaria,BGR,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.30843,NA,NA,NA,NA,19.201149,NA,NA,NA,NA,19.860569,NA,NA,NA,NA,20.590806,NA,NA,NA,NA,21.345963,NA,NA,NA,NA,21.783542,NA,NA,NA
Bulgaria,BGR,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.943106,NA,NA,NA,NA,15.662436,NA,NA,NA,NA,16.116485,NA,NA,NA,NA,16.514176,NA,NA,NA,NA,17.073046,NA,NA,NA,NA,17.192937,NA,NA,NA
Bulgaria,BGR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.15,74.88,75.09,75.26,75.25,74.9,74.58,73.87,74.8,75.1,75.3,75.2,75.4,75.6,76.2,76.3,76.3,76.3,76.6,77.1,77.2,77.8,77.9,78.6,78,78.2,78.5,78.4,78.6,78.8,77.5
Bulgaria,BGR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.3,68.4,68.07,67.62,67.36,67.39,67.39,67,67.5,67.9,68.2,68.5,68.5,68.7,69.1,69,69.1,69.2,69.5,69.9,70,70.7,70.9,71.3,71.1,71.2,71.3,71.4,71.5,71.6,70
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.64146341,71.56097561,71.49439024,71.34682927,71.20878049,71.05341463,70.89731707,70.35121951,71.06097561,71.41219512,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81463415,74.96341463,75.11219512,73.65853659
Burkina Faso,BFA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,14.776695,NA,NA,NA,NA,14.771271,NA,NA,NA,NA,14.861613,NA,NA,NA,NA,15.180881,NA,NA,NA,NA,15.589615,NA,NA,NA,NA,15.938002,NA,NA,NA
Burkina Faso,BFA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.703191,NA,NA,NA,NA,13.521897,NA,NA,NA,NA,13.882958,NA,NA,NA,NA,14.46088,NA,NA,NA,NA,14.832229,NA,NA,NA,NA,15.02213,NA,NA,NA
Burkina Faso,BFA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,50.436,50.439,50.42,50.22,50.461,50.578,50.823,50.526,51.191,51.679,52.376,52.578,52.7,53.172,53.786,54.617,55.158,55.777,56.842,57.32,57.888,58.616,59.096,59.262,59.884,60.401,60.927,61.178,61.706,61.822,61.598
Burkina Faso,BFA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.383,48.396,48.382,48.12,48.071,48.224,48.313,48.176,48.691,48.875,49.225,49.471,49.752,50.32,50.953,51.479,52.234,52.878,53.745,54.493,54.959,55.527,56.033,56.277,56.727,57.184,57.623,57.797,58.29,58.173,57.787
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.44,49.45,49.437,49.209,49.307,49.446,49.614,49.4,49.991,50.325,50.847,51.071,51.272,51.793,52.416,53.092,53.742,54.375,55.342,55.959,56.477,57.125,57.619,57.823,58.359,58.845,59.326,59.536,60.047,60.039,59.731
Burundi,BDI,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,14.149516,NA,NA,NA,NA,14.104725,NA,NA,NA,NA,14.859858,NA,NA,NA,NA,16.747901,NA,NA,NA,NA,17.060367,NA,NA,NA,NA,17.335921,NA,NA,NA
Burundi,BDI,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,12.75437,NA,NA,NA,NA,12.665071,NA,NA,NA,NA,13.418552,NA,NA,NA,NA,15.46419,NA,NA,NA,NA,15.766041,NA,NA,NA,NA,15.948207,NA,NA,NA
Burundi,BDI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.711,45.903,45.285,39.343,45.583,45.862,46.321,47.235,48.461,49.319,49.768,50.745,51.846,52.589,53.583,54.6,55.388,56.11,57.407,57.953,58.398,59.094,59.852,60.649,61.346,62.198,62.458,63.302,63.524,64.347,63.675
Burundi,BDI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.011,42.539,42.474,34.984,42.521,42.257,42.435,43.521,44.621,45.699,45.272,46.127,47.902,49.072,50.374,51.387,52.291,53.279,53.963,54.772,55.714,56.396,57.086,57.776,58.35,58.226,59.088,59.764,59.821,60.339,59.465
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.86,44.227,43.895,37.105,44.08,44.059,44.373,45.387,46.552,47.528,47.514,48.431,49.891,50.857,52.01,53.023,53.869,54.727,55.71,56.388,57.081,57.769,58.493,59.235,59.868,60.217,60.793,61.553,61.688,62.351,61.566
Cabo Verde,CPV,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,17.307126,NA,NA,NA,NA,17.900917,NA,NA,NA,NA,19.089074,NA,NA,NA,NA,19.393122,NA,NA,NA,NA,19.696193,NA,NA,NA,NA,20.169248,NA,NA,NA
Cabo Verde,CPV,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.288786,NA,NA,NA,NA,15.265301,NA,NA,NA,NA,15.515828,NA,NA,NA,NA,15.684331,NA,NA,NA,NA,16.04751,NA,NA,NA,NA,16.484146,NA,NA,NA
Cabo Verde,CPV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.578,66.814,66.95,67.058,67.104,66.137,67.994,68.887,69.385,70.108,71.74,72.984,73.95,74.843,75.779,76.223,76.135,77.213,76.354,77.726,78.069,78.742,78.162,79.469,79.632,79.037,80.019,80.694,79.875,80.183,79.16
Cabo Verde,CPV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.168,63.215,63.354,63.211,63.021,61.635,63.097,63.401,64.122,64.525,64.96,66.35,66.965,67.556,67.829,68.753,68.065,68.315,68.478,68.487,69.004,69.762,70.596,70.543,70.707,70.082,71.239,72.176,71.344,71.57,70.333
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.023,65.176,65.318,65.312,65.25,64.093,65.763,66.378,66.993,67.569,68.618,69.929,70.705,71.429,71.999,72.68,72.239,72.835,72.508,73.088,73.499,74.257,74.484,75.059,75.24,74.62,75.742,76.593,75.733,76.004,74.808
Cambodia,KHM,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.754034,NA,NA,NA,NA,16.024162,NA,NA,NA,NA,16.701672,NA,NA,NA,NA,17.655122,NA,NA,NA,NA,17.692684,NA,NA,NA,NA,18.26517,NA,NA,NA
Cambodia,KHM,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.872346,NA,NA,NA,NA,14.350673,NA,NA,NA,NA,14.830825,NA,NA,NA,NA,15.430034,NA,NA,NA,NA,16.253006,NA,NA,NA,NA,16.633254,NA,NA,NA
Cambodia,KHM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.987,58.071,58.213,58.245,58.047,58.217,58.4,58.622,58.909,59.575,60.53,61.91,63.316,64.643,65.46,66.209,67.01,67.698,68.479,69.575,69.834,70.726,71.026,71.665,71.881,72.02,72.666,72.689,72.778,72.873,72.724
Cambodia,KHM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.578,53.234,53.568,53.711,53.853,54.233,54.132,54.708,54.991,55.643,56.559,57.863,58.973,60.238,61.48,62.213,62.945,63.603,64.299,65.155,65.436,65.957,66.652,66.802,67.446,67.586,67.658,68.213,68.226,68.4,67.999
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.434,55.793,56.021,56.08,56.035,56.308,56.346,56.743,57.028,57.69,58.625,59.966,61.226,62.523,63.552,64.293,65.059,65.731,66.47,67.444,67.712,68.416,68.915,69.304,69.736,69.873,70.224,70.515,70.561,70.692,70.416
Cameroon,CMR,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.634713,NA,NA,NA,NA,15.478057,NA,NA,NA,NA,15.38337,NA,NA,NA,NA,15.419677,NA,NA,NA,NA,15.580605,NA,NA,NA,NA,15.84233,NA,NA,NA
Cameroon,CMR,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.522936,NA,NA,NA,NA,14.015194,NA,NA,NA,NA,13.811408,NA,NA,NA,NA,14.006836,NA,NA,NA,NA,14.190834,NA,NA,NA,NA,14.620674,NA,NA,NA
Cameroon,CMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.17,56.039,55.989,55.533,55.081,54.854,54.447,54.382,54.203,54.408,54.562,54.737,54.865,55.31,55.64,55.679,56.181,56.469,56.989,57.424,57.971,58.489,59.161,59.85,60.433,61.206,61.599,62.163,62.783,62.996,62.633
Cameroon,CMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.546,53.261,52.964,52.582,51.976,51.597,51.202,51.103,50.973,51.001,51.316,51.561,51.97,52.46,52.724,53.047,53.534,53.862,54.32,54.776,55.193,55.776,56.424,57.104,57.45,58.127,58.875,59.465,59.602,60.186,59.081
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.868,54.658,54.481,54.062,53.528,53.222,52.82,52.737,52.582,52.695,52.932,53.142,53.415,53.883,54.178,54.362,54.856,55.165,55.655,56.102,56.582,57.133,57.792,58.476,58.935,59.658,60.233,60.81,61.18,61.584,60.833
Canada,CAN,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,23.878829,NA,NA,NA,NA,24.132022,NA,NA,NA,NA,24.755992,NA,NA,NA,NA,25.549057,NA,NA,NA,NA,26.196679,NA,NA,NA,NA,26.515691,NA,NA,NA
Canada,CAN,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,19.379148,NA,NA,NA,NA,19.977813,NA,NA,NA,NA,21.069682,NA,NA,NA,NA,22.166922,NA,NA,NA,NA,23.008893,NA,NA,NA,NA,23.3952,NA,NA,NA
Canada,CAN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.73,80.81,81.07,80.86,80.95,81.03,81.15,81.25,81.41,81.61,81.82,82,82.02,82.23,82.42,82.52,82.91,82.91,83.05,83.33,83.54,83.68,83.82,83.85,83.91,83.89,84.03,84.02,83.99,84.38,83.96
Canada,CAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,74.3,74.53,74.76,74.7,74.94,75.07,75.43,75.71,75.97,76.2,76.64,76.92,77.16,77.32,77.68,77.82,78.29,78.29,78.51,78.91,79.21,79.39,79.61,79.74,79.76,79.84,79.92,79.75,79.8,80.18,79.49
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.43658537,77.59341463,77.83804878,77.70487805,77.87170732,77.97731707,78.2202439,78.41243902,78.62365854,78.83902439,79.16682927,79.39804878,79.53073171,79.71512195,79.99219512,80.11268293,80.54365854,80.54365854,80.72463415,81.06609756,81.32219512,81.48268293,81.66365854,81.74487805,81.78439024,81.81560976,81.92487805,81.83292683,81.84390244,82.22878049,81.6704878
